open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy__quote_volume,ignore
1689051180000,272.9,272.9,272.9,272.9,12.09,1689051239999,3299.361,11,0.0,0.0,0
1689051240000,273.0,273.0,272.9,273.0,12.656,1689051299999,3455.0661,14,8.389,2290.197,0
1689051300000,273.0,273.1,272.9,272.9,9.991,1689051359999,2727.4235,12,0.074,20.2094,0
1689051360000,272.9,273.1,272.9,273.0,27.553,1689051419999,7521.8685,18,13.296,3629.9986,0
1689051420000,273.0,273.2,273.0,273.1,7.954,1689051479999,2172.2329,12,7.615,2079.6713,0
1689051480000,273.1,273.2,273.1,273.1,2.716,1689051539999,741.7893,8,0.497,135.7804,0
1689051540000,273.1,273.2,273.1,273.1,4.669,1689051599999,1275.1443,17,0.404,110.3728,0
1689051600000,273.1,273.4,273.1,273.2,222.568,1689051659999,60806.2112,79,143.566,39223.6782,0
1689051660000,273.1,273.1,272.7,272.8,50.388,1689051719999,13750.1034,40,17.44,4758.0276,0
1689051720000,272.8,272.9,272.8,272.9,62.643,1689051779999,17089.1399,41,7.865,2145.7015,0
1689051780000,272.8,272.9,272.5,272.5,77.913,1689051839999,21246.1471,52,5.206,1419.6688,0
1689051840000,272.5,272.8,272.5,272.6,130.554,1689051899999,35590.2622,61,45.062,12287.4678,0
1689051900000,272.6,272.7,272.4,272.4,77.075,1689051959999,21006.678,70,1.33,362.4916,0
1689051960000,272.5,272.6,272.4,272.4,19.131,1689052019999,5212.3327,21,5.214,1420.8419,0
1689052020000,272.4,272.5,272.2,272.2,51.722,1689052079999,14084.3589,44,1.782,485.4398,0
1689052080000,272.2,272.3,272.2,272.2,39.374,1689052139999,10717.7202,41,4.993,1359.212,0
1689052140000,272.1,272.2,272.0,272.1,50.975,1689052199999,13870.565,55,10.136,2758.5864,0
1689052200000,272.0,272.5,272.0,272.5,180.231,1689052259999,49088.7424,85,152.831,41634.2195,0
1689052260000,272.4,272.4,272.3,272.3,5.942,1689052319999,1618.5668,17,1.51,411.324,0
1689052320000,272.3,272.4,272.3,272.3,0.596,1689052379999,162.3101,4,0.193,52.5732,0
1689052380000,272.3,272.5,272.2,272.5,37.174,1689052439999,10122.9429,41,18.792,5117.2898,0
1689052440000,272.4,272.5,272.3,272.4,22.248,1689052499999,6061.4815,33,13.839,3770.8973,0
1689052500000,272.4,272.4,272.1,272.2,156.167,1689052559999,42515.0834,75,6.438,1752.5246,0
1689052560000,272.1,272.1,271.9,272.0,10.996,1689052619999,2990.9087,23,2.781,756.432,0
1689052620000,272.0,272.2,271.9,272.2,33.885,1689052679999,9220.9803,47,30.454,8288.0768,0
1689052680000,272.1,272.2,272.1,272.2,6.97,1689052739999,1896.6586,23,1.216,330.9952,0
1689052740000,272.1,272.3,272.1,272.3,14.474,1689052799999,3939.9664,31,10.641,2896.8585,0
1689052800000,272.3,272.3,272.3,272.3,0.561,1689052859999,152.7603,13,0.0,0.0,0
1689052860000,272.4,272.4,272.3,272.4,0.723,1689052919999,196.9099,12,0.37,100.788,0
1689052920000,272.4,272.7,272.3,272.6,59.66,1689052979999,16262.4996,38,59.392,16189.4964,0
1689052980000,272.6,272.8,272.6,272.7,45.832,1689053039999,12498.9233,50,13.084,3568.2474,0
1689053040000,272.7,272.7,272.6,272.7,1.433,1689053099999,390.6775,20,0.417,113.7159,0
1689053100000,272.6,272.7,272.6,272.7,1.482,1689053159999,404.0469,17,0.537,146.4399,0
1689053160000,272.7,272.8,272.7,272.8,133.027,1689053219999,36289.4667,41,112.236,30617.8341,0
1689053220000,272.7,272.9,272.6,272.9,59.444,1689053279999,16212.0458,35,26.392,7198.7954,0
1689053280000,272.8,273.0,272.8,272.9,14.03,1689053339999,3828.866,23,8.24,2249.3248,0
1689053340000,272.9,273.0,272.7,272.7,33.289,1689053399999,9083.0156,47,5.367,1464.6399,0
1689053400000,272.8,272.8,272.7,272.7,0.968,1689053459999,264.0096,10,0.36,98.208,0
1689053460000,272.7,272.8,272.7,272.8,1.857,1689053519999,506.5053,18,0.956,260.7968,0
1689053520000,272.8,273.0,272.8,272.8,33.646,1689053579999,9180.7926,27,2.406,656.6375,0
1689053580000,272.9,272.9,272.7,272.8,16.016,1689053639999,4369.1759,21,0.222,60.5764,0
1689053640000,272.7,272.9,272.6,272.9,35.654,1689053699999,9724.2489,52,17.229,4699.7587,0
1689053700000,272.9,272.9,272.7,272.7,233.407,1689053759999,63671.3184,63,20.967,5721.7001,0
1689053760000,272.7,273.0,272.7,272.8,13.089,1689053819999,3571.9537,18,3.404,928.9356,0
1689053820000,272.9,273.1,272.8,273.0,101.502,1689053879999,27710.0394,41,101.075,27593.531,0
1689053880000,273.0,273.1,273.0,273.1,4.955,1689053939999,1352.7485,12,0.335,91.4885,0
1689053940000,273.0,273.0,272.9,273.0,10.505,1689053999999,2867.7547,38,2.759,753.207,0
1689054000000,273.0,273.0,272.8,272.9,39.471,1689054059999,10773.6611,43,23.265,6351.3154,0
1689054060000,272.8,272.9,272.8,272.9,2.824,1689054119999,770.3946,26,0.074,20.1946,0
1689054120000,272.9,272.9,272.8,272.8,7.728,1689054179999,2108.9383,18,7.399,2019.1871,0
1689054180000,272.8,272.9,272.8,272.9,23.488,1689054239999,6407.6315,23,1.051,286.8179,0
1689054240000,272.9,272.9,272.7,272.8,164.082,1689054299999,44761.5697,52,9.197,2508.949,0
1689054300000,272.8,273.0,272.8,273.0,6.361,1689054359999,1736.3711,15,5.749,1569.4175,0
1689054360000,273.0,273.1,272.9,273.0,11.7,1689054419999,3194.1075,20,6.202,1693.1608,0
1689054420000,273.1,273.5,273.1,273.5,47.552,1689054479999,13001.9101,72,46.724,12775.6307,0
1689054480000,273.5,273.6,273.3,273.5,251.107,1689054539999,68675.885,50,111.711,30551.3505,0
1689054540000,273.6,273.7,273.5,273.5,324.1,1689054599999,88666.8745,89,31.23,8545.2353,0
1689054600000,273.5,273.6,273.5,273.5,103.111,1689054659999,28200.884,16,0.255,69.768,0
1689054660000,273.6,273.6,273.4,273.4,213.023,1689054719999,58260.044,33,3.975,1087.4152,0
1689054720000,273.4,273.7,273.4,273.5,91.139,1689054779999,24927.6644,40,53.138,14535.0162,0
1689054780000,273.5,273.5,273.3,273.4,28.325,1689054839999,7743.2434,23,4.325,1182.4732,0
1689054840000,273.3,273.4,273.1,273.1,19.425,1689054899999,5307.7852,29,0.074,20.2316,0
1689054900000,273.1,273.2,273.1,273.1,25.623,1689054959999,6997.6487,31,0.074,20.2168,0
1689054960000,273.2,273.2,273.1,273.2,14.032,1689055019999,3832.154,15,0.148,40.4336,0
1689055020000,273.1,273.2,273.1,273.1,19.117,1689055079999,5221.016,15,1.633,446.1356,0
1689055080000,273.2,273.4,273.1,273.2,147.311,1689055139999,40248.1993,62,24.474,6689.4604,0
1689055140000,273.2,273.5,273.2,273.4,14.945,1689055199999,4083.4537,46,14.639,3999.8179,0
1689055200000,273.4,273.4,273.1,273.1,10.883,1689055259999,2972.7236,12,5.241,1431.3319,0
1689055260000,273.1,273.3,273.1,273.3,71.212,1689055319999,19458.9533,27,33.672,9199.3277,0
1689055320000,273.3,273.6,273.3,273.6,194.23,1689055379999,53134.5164,40,183.631,50237.0744,0
1689055380000,273.5,273.8,273.3,273.8,122.785,1689055439999,33584.9235,63,50.906,13931.7512,0
1689055440000,273.8,274.0,273.8,273.8,117.693,1689055499999,32237.6271,83,92.156,25243.8715,0
1689055500000,273.9,274.2,273.8,274.0,80.474,1689055559999,22048.7734,74,39.09,10711.93,0
1689055560000,274.1,274.1,273.9,274.0,27.216,1689055619999,7458.0708,29,9.966,2731.5781,0
1689055620000,274.0,274.3,274.0,274.2,50.425,1689055679999,13824.49,56,26.297,7209.8317,0
1689055680000,274.3,274.4,274.3,274.4,76.049,1689055739999,20867.642,61,31.927,8760.6236,0
1689055740000,274.4,274.6,274.3,274.6,83.286,1689055799999,22858.8136,56,58.267,15993.4112,0
1689055800000,274.7,274.7,274.5,274.5,173.619,1689055859999,47665.8424,74,94.983,26079.0979,0
1689055860000,274.5,274.5,274.3,274.4,70.559,1689055919999,19358.9959,36,19.302,5296.7963,0
1689055920000,274.4,274.6,274.3,274.6,45.263,1689055979999,12419.1252,30,14.134,3880.1177,0
1689055980000,274.7,274.9,274.5,274.7,385.499,1689056039999,105905.069,124,297.333,81694.0503,0
1689056040000,274.7,274.8,274.6,274.6,130.582,1689056099999,35863.7258,71,27.325,7505.4139,0
1689056100000,274.6,274.7,274.5,274.6,198.839,1689056159999,54590.0642,66,191.506,52576.4677,0
1689056160000,274.5,274.5,274.2,274.2,86.34,1689056219999,23691.264,44,8.342,2289.062,0
1689056220000,274.3,274.4,274.2,274.3,25.025,1689056279999,6864.3722,27,16.483,4521.3088,0
1689056280000,274.3,274.3,274.2,274.2,85.173,1689056339999,23354.6105,19,1.035,283.9005,0
1689056340000,274.3,274.4,274.1,274.4,70.53,1689056399999,19341.2574,52,47.162,12934.4438,0
1689056400000,274.4,274.4,274.2,274.3,26.542,1689056459999,7280.9953,29,2.585,709.0752,0
1689056460000,274.3,274.7,274.3,274.6,60.16,1689056519999,16513.9655,54,42.22,11589.3432,0
1689056520000,274.5,275.0,274.5,275.0,55.31,1689056579999,15203.9543,64,45.572,12527.0808,0
1689056580000,275.0,275.1,274.9,275.0,79.458,1689056639999,21853.233,63,66.717,18349.4652,0
1689056640000,275.0,275.3,275.0,275.3,55.577,1689056699999,15297.5646,61,45.469,12515.5343,0
1689056700000,275.2,275.3,275.0,275.0,78.158,1689056759999,21502.5871,36,10.365,2853.4845,0
1689056760000,275.0,275.2,274.9,275.2,42.113,1689056819999,11580.6634,52,33.383,9180.3888,0
1689056820000,275.2,275.2,274.9,274.9,63.892,1689056879999,17566.2403,37,16.313,4484.6654,0
1689056880000,275.1,275.4,275.1,275.3,78.53,1689056939999,21612.6973,46,21.565,5935.7022,0
1689056940000,275.2,275.4,275.2,275.3,126.711,1689056999999,34892.58,62,91.626,25230.3583,0
1689057000000,275.3,276.8,275.3,276.6,1061.695,1689057059999,293214.1106,528,776.507,214407.5762,0
1689057060000,276.5,276.6,276.1,276.2,226.084,1689057119999,62475.7063,99,122.075,33739.8803,0
1689057120000,276.3,276.8,276.3,276.5,175.209,1689057179999,48467.4542,83,149.159,41264.1109,0
1689057180000,276.6,276.6,275.8,276.1,76.155,1689057239999,21022.9713,51,38.742,10693.7035,0
1689057240000,276.1,276.2,275.9,276.0,45.151,1689057299999,12465.6009,38,16.276,4492.4328,0
1689057300000,276.0,276.0,275.7,275.9,53.119,1689057359999,14651.5567,34,19.866,5479.366,0
1689057360000,275.8,276.1,275.6,275.9,92.043,1689057419999,25385.1308,76,44.184,12188.8452,0
1689057420000,275.8,275.8,275.5,275.7,14.243,1689057479999,3926.4232,33,7.512,2070.9046,0
1689057480000,275.7,275.7,275.4,275.5,29.444,1689057539999,8110.746,28,6.252,1722.4962,0
1689057540000,275.5,275.7,275.5,275.6,81.856,1689057599999,22557.1468,36,54.156,14925.1516,0
1689057600000,275.6,275.6,275.2,275.2,167.0,1689057659999,45973.4749,60,14.14,3894.0948,0
1689057660000,275.2,275.2,274.7,274.9,272.713,1689057719999,74952.7307,121,8.584,2359.0516,0
1689057720000,275.0,275.1,274.9,275.0,138.899,1689057779999,38199.5684,39,111.857,30763.0462,0
1689057780000,274.9,275.4,274.9,275.3,234.729,1689057839999,64599.6295,80,195.345,53758.327,0
1689057840000,275.4,275.4,275.3,275.3,32.308,1689057899999,8896.6364,25,3.438,946.8252,0
1689057900000,275.3,275.4,275.1,275.3,68.616,1689057959999,18880.0538,53,29.554,8132.8857,0
1689057960000,275.4,275.6,275.4,275.5,39.152,1689058019999,10782.7649,28,30.894,8508.2574,0
1689058020000,275.5,275.5,275.4,275.4,10.792,1689058079999,2972.1409,14,0.241,66.3955,0
1689058080000,275.5,275.7,275.5,275.6,74.893,1689058139999,20635.3313,70,58.527,16126.4945,0
1689058140000,275.6,276.0,275.6,275.9,44.955,1689058199999,12396.0961,43,23.535,6489.439,0
1689058200000,275.9,276.2,275.9,276.2,106.283,1689058259999,29337.5275,77,92.74,25598.6217,0
1689058260000,276.3,276.3,276.0,276.0,281.958,1689058319999,77876.2833,83,185.956,51357.4951,0
1689058320000,276.1,276.3,276.0,276.2,39.475,1689058379999,10900.2879,33,16.716,4615.6367,0
1689058380000,276.2,276.3,275.8,275.8,94.143,1689058439999,25989.2693,74,31.0,8555.8312,0
1689058440000,275.8,275.9,275.5,275.7,77.786,1689058499999,21443.744,51,51.121,14090.7984,0
1689058500000,275.7,275.7,275.4,275.6,27.234,1689058559999,7505.895,33,9.672,2666.5428,0
1689058560000,275.6,275.6,275.5,275.6,65.236,1689058619999,17973.8926,38,42.568,11728.199,0
1689058620000,275.6,276.1,275.6,275.9,60.196,1689058679999,16609.1047,51,45.621,12586.5385,0
1689058680000,276.0,276.3,275.9,276.3,53.257,1689058739999,14708.6094,67,48.243,13324.7526,0
1689058740000,276.3,276.3,276.0,276.1,102.407,1689058799999,28277.5235,71,56.763,15674.4727,0
1689058800000,276.1,276.4,276.1,276.4,160.022,1689058859999,44217.3937,85,127.446,35218.0176,0
1689058860000,276.4,276.7,276.1,276.6,361.541,1689058919999,99904.581,150,179.477,49616.6018,0
1689058920000,276.6,276.6,276.2,276.4,270.014,1689058979999,74625.8637,78,145.911,40342.8986,0
1689058980000,276.4,276.5,276.1,276.2,202.022,1689059039999,55826.1576,67,144.619,39969.0034,0
1689059040000,276.2,276.7,276.2,276.6,175.914,1689059099999,48615.9095,73,167.215,46212.9462,0
1689059100000,276.6,277.0,276.6,276.9,488.041,1689059159999,135102.5373,143,447.464,123870.6136,0
1689059160000,277.0,277.5,277.0,277.3,910.639,1689059219999,252350.7544,307,729.476,202126.3922,0
1689059220000,277.2,277.2,276.9,277.0,229.018,1689059279999,63465.589,80,181.595,50327.0625,0
1689059280000,277.0,277.3,276.9,277.3,181.016,1689059339999,50142.1143,59,154.045,42673.6606,0
1689059340000,277.3,277.3,277.0,277.1,162.299,1689059399999,44989.272,63,84.546,23438.424,0
1689059400000,277.1,277.4,277.1,277.2,189.266,1689059459999,52468.2371,78,169.426,46967.8587,0
1689059460000,277.1,277.2,276.7,276.7,53.389,1689059519999,14789.6091,52,4.021,1114.403,0
1689059520000,276.7,276.7,276.1,276.2,119.055,1689059579999,32906.3153,87,52.713,14568.3923,0
1689059580000,276.2,276.4,276.2,276.3,97.125,1689059639999,26833.0396,40,85.938,23742.0715,0
1689059640000,276.2,276.3,275.8,275.9,100.052,1689059699999,27617.6859,67,15.524,4284.9021,0
1689059700000,275.9,276.3,275.9,276.2,179.113,1689059759999,49443.2777,106,102.863,28395.0137,0
1689059760000,276.2,276.2,275.6,275.7,109.138,1689059819999,30097.4767,92,33.255,9168.8204,0
1689059820000,275.6,275.7,274.9,275.0,566.077,1689059879999,155867.8756,198,106.721,29382.3526,0
1689059880000,275.1,275.4,275.1,275.4,63.768,1689059939999,17548.3675,38,46.069,12678.9712,0
1689059940000,275.3,275.4,275.3,275.3,46.19,1689059999999,12718.2906,31,33.199,9141.8683,0
1689060000000,275.3,275.3,275.2,275.3,37.253,1689060059999,10255.3294,25,13.297,3660.6641,0
1689060060000,275.2,275.2,274.9,275.0,74.832,1689060119999,20579.4424,65,40.338,11093.0103,0
1689060120000,274.9,275.2,274.9,275.2,44.396,1689060179999,12214.7121,22,37.491,10314.8514,0
1689060180000,275.2,275.2,275.1,275.2,8.816,1689060239999,2425.9882,21,0.697,191.8144,0
1689060240000,275.2,275.3,275.2,275.3,28.135,1689060299999,7742.8365,30,26.249,7223.8093,0
1689060300000,275.4,275.6,275.3,275.3,87.346,1689060359999,24060.4372,51,13.06,3598.8176,0
1689060360000,275.3,275.5,275.2,275.5,56.933,1689060419999,15677.2877,27,40.718,11212.4946,0
1689060420000,275.4,275.4,275.1,275.2,40.188,1689060479999,11061.8708,26,0.146,40.1865,0
1689060480000,275.1,275.1,275.0,275.1,27.809,1689060539999,7649.2819,22,0.04,11.004,0
1689060540000,275.0,275.2,275.0,275.0,69.735,1689060599999,19184.1319,45,26.436,7272.7576,0
1689060600000,275.0,275.0,274.9,275.0,23.923,1689060659999,6578.6347,24,7.341,2018.775,0
1689060660000,275.0,275.0,274.7,274.8,179.486,1689060719999,49333.135,93,22.957,6308.611,0
1689060720000,274.8,274.8,274.6,274.7,92.501,1689060779999,25408.8734,76,50.588,13896.0486,0
1689060780000,274.7,274.7,274.5,274.6,73.113,1689060839999,20080.6427,55,47.477,13041.0982,0
1689060840000,274.6,274.8,274.6,274.8,33.916,1689060899999,9318.187,27,6.157,1691.3441,0
1689060900000,274.8,274.8,274.8,274.8,36.345,1689060959999,9987.606,29,25.934,7126.6632,0
1689060960000,274.7,274.9,274.6,274.7,63.809,1689061019999,17533.9481,34,11.374,3124.5112,0
1689061020000,274.8,274.9,274.7,274.8,16.305,1689061079999,4480.6101,20,12.19,3349.8234,0
1689061080000,274.8,274.9,274.7,274.7,6.835,1689061139999,1878.0546,22,0.318,87.3921,0
1689061140000,274.8,274.9,274.8,274.9,49.92,1689061199999,13721.4784,34,18.044,4959.6024,0
1689061200000,274.9,275.2,274.9,275.2,119.244,1689061259999,32792.1877,42,117.818,32399.9514,0
1689061260000,275.1,275.2,275.0,275.2,21.865,1689061319999,6015.0616,24,5.534,1522.4107,0
1689061320000,275.1,275.3,275.1,275.3,61.884,1689061379999,17035.3809,36,49.676,13674.5329,0
1689061380000,275.3,275.6,275.2,275.5,33.127,1689061439999,9127.1154,52,18.397,5068.3505,0
1689061440000,275.5,275.5,275.4,275.5,25.278,1689061499999,6964.0,22,2.474,681.587,0
1689061500000,275.5,275.5,275.3,275.5,38.218,1689061559999,10525.5313,32,16.353,4504.1058,0
1689061560000,275.5,275.5,275.2,275.2,42.417,1689061619999,11678.6916,40,1.016,279.908,0
1689061620000,275.2,275.2,275.1,275.1,12.978,1689061679999,3570.4341,27,0.158,43.4658,0
1689061680000,275.1,275.1,274.8,274.8,52.071,1689061739999,14316.526,48,14.698,4040.7268,0
1689061740000,274.8,275.0,274.8,275.0,20.782,1689061799999,5713.0325,29,20.534,5644.8641,0
1689061800000,274.9,275.0,274.9,275.0,8.237,1689061859999,2265.1678,13,8.022,2206.05,0
1689061860000,275.1,275.1,275.0,275.0,7.169,1689061919999,1971.8118,19,3.368,926.5368,0
1689061920000,275.1,275.1,274.9,274.9,88.978,1689061979999,24469.8739,35,11.453,3150.6708,0
1689061980000,274.9,275.0,274.8,274.9,27.678,1689062039999,7608.0968,19,3.915,1076.4153,0
1689062040000,274.9,275.0,274.9,275.0,33.835,1689062099999,9301.4208,29,1.793,493.075,0
1689062100000,274.9,275.0,274.8,274.8,5.797,1689062159999,1593.3933,17,0.094,25.85,0
1689062160000,274.9,274.9,274.7,274.8,15.659,1689062219999,4303.1015,21,15.281,4199.251,0
1689062220000,274.8,274.8,274.6,274.6,25.487,1689062279999,7001.2754,31,0.04,10.992,0
1689062280000,274.6,275.0,274.6,274.9,99.045,1689062339999,27226.4064,34,97.031,26672.9339,0
1689062340000,274.9,275.0,274.8,274.9,4.689,1689062399999,1288.7289,21,0.783,215.3194,0
1689062400000,274.8,274.8,274.6,274.7,79.766,1689062459999,21908.5649,34,2.825,776.1182,0
1689062460000,274.7,274.8,274.7,274.7,11.524,1689062519999,3165.6571,18,0.143,39.2964,0
1689062520000,274.8,274.8,274.6,274.6,25.729,1689062579999,7066.4708,26,1.195,328.2752,0
1689062580000,274.6,274.9,274.6,274.9,44.698,1689062639999,12279.5545,23,35.076,9636.9541,0
1689062640000,274.8,274.8,274.7,274.7,35.2,1689062699999,9672.5154,23,0.0,0.0,0
1689062700000,274.7,275.0,274.7,275.0,16.949,1689062759999,4657.6046,21,11.508,3162.6394,0
1689062760000,274.9,274.9,274.7,274.7,35.964,1689062819999,9882.8801,23,5.847,1606.982,0
1689062820000,274.6,274.8,274.6,274.8,39.488,1689062879999,10847.4809,23,11.309,3107.2131,0
1689062880000,274.8,275.0,274.8,274.9,72.696,1689062939999,19977.1619,27,2.504,688.3859,0
1689062940000,275.0,275.0,274.9,275.0,32.003,1689062999999,8800.7825,16,31.345,8619.875,0
1689063000000,275.0,275.0,274.9,274.9,8.49,1689063059999,2334.3722,19,0.145,39.875,0
1689063060000,274.9,275.2,274.9,275.1,14.669,1689063119999,4034.3454,30,14.342,3944.4165,0
1689063120000,275.1,275.2,275.0,275.1,81.758,1689063179999,22492.8773,24,21.389,5885.5673,0
1689063180000,275.2,275.4,275.2,275.3,30.236,1689063239999,8323.8987,43,15.865,4367.5624,0
1689063240000,275.3,275.3,275.1,275.2,12.363,1689063299999,3401.8859,15,0.693,190.7175,0
1689063300000,275.1,275.1,275.0,275.0,5.483,1689063359999,1508.089,15,1.311,360.6561,0
1689063360000,274.9,275.0,274.7,274.7,126.747,1689063419999,34829.4831,24,0.219,60.2213,0
1689063420000,274.7,274.8,274.6,274.7,14.675,1689063479999,4031.0738,30,9.2,2527.2582,0
1689063480000,274.7,274.7,274.5,274.5,53.2,1689063539999,14607.8706,15,0.808,221.9576,0
1689063540000,274.5,274.8,274.4,274.7,143.518,1689063599999,39407.8379,70,73.76,20257.8928,0
1689063600000,274.7,274.9,274.7,274.9,86.602,1689063659999,23798.555,32,83.443,22930.5455,0
1689063660000,274.8,274.8,274.7,274.7,26.074,1689063719999,7164.6269,15,0.0,0.0,0
1689063720000,274.7,274.7,274.4,274.4,80.597,1689063779999,22130.6217,55,17.121,4700.555,0
1689063780000,274.5,274.6,274.5,274.6,43.956,1689063839999,12067.3503,33,25.984,7134.0363,0
1689063840000,274.6,274.7,274.5,274.5,17.695,1689063899999,4858.6318,22,0.126,34.6122,0
1689063900000,274.5,274.8,274.5,274.7,45.728,1689063959999,12559.8803,34,19.866,5457.3563,0
1689063960000,274.8,274.8,274.4,274.4,28.822,1689064019999,7913.7791,28,0.0,0.0,0
1689064020000,274.4,274.5,274.2,274.3,39.995,1689064079999,10972.7015,46,1.374,377.0215,0
1689064080000,274.3,274.6,274.1,274.4,52.036,1689064139999,14275.4189,53,30.424,8346.6494,0
1689064140000,274.4,274.8,274.4,274.8,80.399,1689064199999,22073.8913,51,48.184,13231.4833,0
1689064200000,274.8,274.8,274.3,274.3,137.396,1689064259999,37717.4578,58,11.212,3076.6936,0
1689064260000,274.3,274.5,274.2,274.3,61.019,1689064319999,16739.0701,54,11.622,3189.0727,0
1689064320000,274.3,274.3,274.2,274.2,15.978,1689064379999,4381.1822,13,0.146,40.0478,0
1689064380000,274.2,274.3,274.2,274.2,41.428,1689064439999,11361.3522,28,15.449,4237.6607,0
1689064440000,274.2,274.3,274.0,274.2,59.016,1689064499999,16175.7229,51,27.824,7626.5862,0
1689064500000,274.1,274.2,274.0,274.1,100.733,1689064559999,27609.8633,67,17.819,4884.3426,0
1689064560000,274.0,274.0,274.0,274.0,26.834,1689064619999,7352.516,15,0.0,0.0,0
1689064620000,274.0,274.0,273.9,273.9,54.491,1689064679999,14927.9831,39,2.818,772.0916,0
1689064680000,273.9,273.9,273.8,273.8,91.45,1689064739999,25042.2624,63,46.098,12624.0817,0
